,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Kreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
156,7233,33.22937808359322,34.556045080276554,32.214576836130234,66.47689877583257,LK Vulkaneifel,LK,Rheinland-Pfalz,24.576271186440678,38.135593220338976,37.288135593220346,0.0,48.48484848484848,51.51515151515152,0.0,4.23728813559322,34.8,29.9,39.5,25.3,7.8,0.3,5.3,0.3,6.6,5.7,4.5,1.0,5.3,2.2
157,7235,34.98539729430327,37.08214441572392,27.93245828997281,135.13059887682243,LK Trier-Saarburg,LK,Rheinland-Pfalz,23.97959183673469,45.40816326530612,30.612244897959183,0.0,56.61375661375661,43.38624338624338,0.0,4.081632653061225,26.4,20.2,35.1,24.9,6.1,0.2,4.8,0.3,7.2,4.7,4.6,1.1,6.5,1.5
158,7311,37.01941887522909,33.677230699532544,29.30335042523836,1106.6773017319963,SK Frankenthal,SK,Rheinland-Pfalz,47.72727272727273,29.54545454545455,20.454545454545453,2.272727272727273,45.45454545454545,54.54545454545454,0.0,4.545454545454546,23.8,20.4,30.8,24.5,6.7,0.2,4.4,0.3,8.3,4.2,6.4,1.1,7.1,1.1
159,7312,42.182382693174425,31.16029846261706,26.657318844208522,714.7100930565497,SK Kaiserslautern,SK,Rheinland-Pfalz,59.89304812834224,22.994652406417114,16.577540106951872,0.53475935828877,45.29411764705882,54.70588235294118,0.0,2.6737967914438503,23.0,18.3,30.8,22.3,6.5,0.3,3.4,0.3,7.3,4.8,4.9,1.0,6.7,1.1
160,7313,42.04640401054052,32.5920688990295,25.36152709042997,562.7803231251506,SK Landau i.d.Pfalz,SK,Rheinland-Pfalz,21.428571428571427,57.14285714285714,21.428571428571427,0.0,42.5925925925926,57.407407407407405,0.0,3.571428571428571,24.7,20.1,30.2,22.1,6.3,0.2,4.1,0.3,7.8,4.2,3.8,1.0,7.3,1.4
161,7314,40.775512828757,34.61279894306709,24.61168822817591,2209.234146971458,SK Ludwigshafen,SK,Rheinland-Pfalz,52.76073619631903,35.88957055214724,11.042944785276074,0.3067484662576687,44.6969696969697,54.92424242424242,0.3787878787878788,0.6134969325153374,24.2,19.2,28.3,21.2,5.9,0.2,3.9,0.3,7.5,5.1,5.6,0.9,7.2,1.2
162,7315,44.96356819793845,32.2543501690325,22.782081633029048,2221.61055970531,SK Mainz,SK,Rheinland-Pfalz,42.30194319880419,34.080717488789226,22.57100149476831,1.0463378176382658,50.54545454545455,49.45454545454545,0.0,3.8863976083707024,20.1,16.6,27.1,18.4,4.8,0.2,2.1,0.2,6.8,5.6,4.0,0.9,4.3,1.4
163,7316,34.45661172574697,33.754797922781655,31.788590351471363,453.9072508326928,SK Neustadt a.d.Weinstraße,SK,Rheinland-Pfalz,28.846153846153847,50.0,21.153846153846157,0.0,50.98039215686275,49.01960784313725,0.0,1.9230769230769231,24.6,20.6,34.2,25.0,6.6,0.3,3.7,0.3,7.8,5.0,5.4,0.9,7.4,1.4
164,7317,34.41823626958394,32.54956315125114,33.03220057916491,658.4582790091265,SK Pirmasens,SK,Rheinland-Pfalz,19.354838709677423,45.16129032258064,35.483870967741936,0.0,66.66666666666666,33.33333333333333,0.0,0.0,31.3,25.5,37.1,27.9,7.7,0.3,5.9,0.4,9.4,4.6,6.9,1.0,7.5,1.5
165,7318,35.06689427924888,35.30509349319148,29.628012227559648,1179.5364083352845,SK Speyer,SK,Rheinland-Pfalz,31.86813186813186,51.64835164835166,16.483516483516482,0.0,48.86363636363637,51.13636363636363,0.0,1.0989010989010992,24.5,19.6,30.0,23.3,5.2,0.2,5.3,0.2,8.1,4.9,5.9,0.9,6.5,1.3
166,7319,38.924756990279604,33.972158886355444,27.10308412336493,766.3938195530212,SK Worms,SK,Rheinland-Pfalz,36.93693693693694,42.34234234234234,20.27027027027027,0.4504504504504505,50.70422535211267,49.29577464788733,0.0,3.153153153153153,26.3,20.9,33.1,23.8,5.7,0.2,4.3,0.2,8.0,4.1,4.7,1.0,6.4,1.4
167,7320,36.52839895933819,33.19886579555088,30.27273524511093,484.27236693091726,SK Zweibrücken,SK,Rheinland-Pfalz,36.111111111111114,41.66666666666667,22.222222222222218,0.0,58.33333333333334,41.66666666666667,0.0,2.7777777777777777,28.5,23.5,34.8,26.6,8.5,0.3,5.8,0.3,8.2,3.9,5.3,1.1,10.3,1.5
168,7331,35.695274055275284,36.666305592522676,27.63842035220204,219.77655721257668,LK Alzey-Worms,LK,Rheinland-Pfalz,30.48327137546468,38.66171003717472,30.48327137546468,0.3717472118959108,55.823293172690754,44.176706827309246,0.0,4.089219330855019,26.8,20.8,33.2,24.7,5.8,0.3,4.7,0.3,8.1,4.6,4.6,1.0,6.0,1.6
169,7332,31.901100557816967,36.3425297753656,31.75636966681743,223.0929638100364,LK Bad Dürkheim,LK,Rheinland-Pfalz,27.35562310030395,41.03343465045592,31.61094224924012,0.0,51.633986928104584,48.366013071895416,0.0,3.6474164133738602,28.0,22.2,33.1,26.9,7.5,0.3,4.6,0.4,8.6,4.9,5.3,1.1,6.3,1.4
170,7333,34.337758485239874,36.08473921785329,29.57750229690683,116.36169256751523,LK Donnersbergkreis,LK,Rheinland-Pfalz,28.467153284671532,54.014598540145975,17.51824817518248,0.0,59.18367346938776,38.775510204081634,2.0408163265306123,4.37956204379562,30.3,24.4,37.6,26.7,6.6,0.3,4.0,0.4,8.5,4.9,5.1,1.0,7.6,1.5
171,7334,36.62134417974046,36.52217702885918,26.856478791400352,278.5871535871536,LK Germersheim,LK,Rheinland-Pfalz,22.448979591836732,53.74149659863946,23.809523809523807,0.0,48.93617021276596,51.06382978723404,0.0,3.4013605442176877,27.0,23.6,32.2,23.8,5.8,0.2,3.6,0.3,7.4,3.9,3.5,0.9,6.5,1.4
172,7335,35.70344248847318,35.049077382916735,29.247480128610093,165.7140625,LK Kaiserslautern,LK,Rheinland-Pfalz,36.53846153846153,45.19230769230769,18.269230769230766,0.0,55.88235294117647,44.11764705882353,0.0,0.0,25.0,20.2,32.7,26.0,7.1,0.2,5.1,0.3,7.8,5.1,4.8,0.9,6.6,1.5
173,7336,32.732609250489176,35.12463488642486,32.142755863085945,122.95327754532777,LK Kusel,LK,Rheinland-Pfalz,27.777777777777782,56.66666666666666,15.555555555555555,0.0,41.46341463414634,58.536585365853654,0.0,1.1111111111111112,28.7,24.1,36.1,29.3,8.0,0.3,6.8,0.4,8.9,5.4,5.4,1.0,6.8,1.8
174,7337,32.93794628293885,36.39222153756932,30.669832179491824,172.44472224392533,LK Südliche Weinstraße,LK,Rheinland-Pfalz,24.342105263157894,53.28947368421054,22.36842105263158,0.0,50.72463768115942,49.27536231884058,0.0,1.973684210526316,26.8,21.0,32.2,26.3,6.6,0.2,4.2,0.3,8.2,4.6,3.6,0.9,6.3,1.4
175,7338,34.01534360996361,36.25398019468097,29.73067619535541,505.5936260205252,LK Rhein-Pfalz-Kreis,LK,Rheinland-Pfalz,31.075697211155383,45.418326693227094,23.10756972111553,0.398406374501992,53.27510917030568,46.72489082969432,0.0,1.99203187250996,22.8,17.0,30.2,24.5,5.8,0.2,4.8,0.3,8.0,4.9,4.9,1.0,7.7,1.7
176,7339,34.91315336504038,37.39170843429482,27.695138200664807,348.36956521739125,LK Mainz-Bingen,LK,Rheinland-Pfalz,26.38888888888889,38.888888888888886,34.25925925925926,0.4629629629629629,52.564102564102576,47.17948717948718,0.2564102564102564,5.787037037037037,23.9,17.7,31.2,23.8,5.6,0.2,3.2,0.2,7.6,5.0,4.6,1.0,5.4,1.6
177,7340,31.011533649448552,35.65022657260312,33.33823977794834,99.75144205558468,LK Südwestpfalz,LK,Rheinland-Pfalz,30.188679245283016,40.56603773584906,29.245283018867926,0.0,53.33333333333334,46.66666666666666,0.0,2.8301886792452837,30.0,24.8,39.4,30.8,9.6,0.3,7.1,0.3,9.1,5.0,5.8,1.1,8.2,1.7
178,8111,42.481451727234074,34.61651150701763,22.90203676574831,3061.9302561134423,SK Stuttgart,SK,Baden-Württemberg,35.7761492338441,40.37308461025983,23.85076615589607,0.0,47.58735440931781,52.4126455906822,0.0,4.197201865423051,19.7,16.9,25.4,16.8,4.9,0.2,3.0,0.2,5.7,4.3,3.3,0.8,5.3,1.2
179,8115,38.426616280257385,35.62531917066694,25.948064549075685,633.9576217686193,LK Böblingen,LK,Baden-Württemberg,25.177304964539005,42.836879432624116,31.98581560283688,0.0,50.29239766081871,49.51267056530215,0.1949317738791423,3.333333333333333,22.6,19.5,28.4,19.5,4.9,0.2,3.6,0.2,6.0,4.5,3.0,0.9,4.8,1.4
180,8116,37.847633925811884,35.67402628784005,26.478339786348077,832.4897080838324,LK Esslingen,LK,Baden-Württemberg,25.0272034820457,38.62894450489663,36.34385201305767,0.0,52.32477446217905,47.67522553782096,0.0,6.2023939064200215,24.5,20.0,31.4,19.9,5.3,0.2,4.1,0.3,5.9,4.1,2.8,1.0,5.4,1.4
181,8117,36.80384679673317,35.12378864386421,28.072364559402608,400.4935081109692,LK Göppingen,LK,Baden-Württemberg,25.83120204603581,40.53708439897697,33.63171355498721,0.0,51.44092219020173,48.55907780979828,0.0,4.987212276214834,23.5,20.6,28.1,21.9,7.0,0.2,7.0,0.3,6.7,4.3,3.5,1.0,6.0,1.9
182,8118,38.20332950969145,35.951057384040716,25.845613106267834,792.0905106513098,LK Ludwigsburg,LK,Baden-Württemberg,25.139977603583425,41.937290033594635,32.922732362821954,0.0,50.826446280991725,49.10468319559229,0.06887052341597796,4.0313549832026885,22.1,19.2,28.8,19.6,5.5,0.2,3.8,0.2,6.1,4.7,3.1,0.9,4.7,1.3
183,8119,36.87458642099878,35.74566240690073,27.379751172100487,496.64133880290876,LK Rems-Murr-Kreis,LK,Baden-Württemberg,26.157697121401753,40.55068836045057,33.291614518147675,0.0,53.6,46.31111111111111,0.08888888888888889,5.569461827284106,24.7,21.4,30.9,20.6,5.4,0.2,3.8,0.2,6.1,4.2,3.4,1.0,5.2,1.4
184,8121,41.14322006986345,33.70911400444586,25.14766592569069,1260.9870857943738,SK Heilbronn,SK,Baden-Württemberg,26.444444444444446,46.88888888888889,26.66666666666667,0.0,55.26992287917738,44.73007712082262,0.0,3.555555555555556,23.3,19.9,28.2,19.2,5.3,0.2,3.1,0.3,6.3,4.9,3.8,0.9,4.9,1.2
185,8125,37.829817995266254,36.47993983700025,25.690242167733512,311.905519542508,LK Heilbronn,LK,Baden-Württemberg,24.842105263157894,43.684210526315795,31.47368421052632,0.0,51.52625152625153,48.473748473748465,0.0,4.3157894736842115,23.7,20.9,29.8,21.1,5.3,0.2,4.0,0.2,6.2,4.9,3.5,0.9,5.6,1.2
186,8126,38.25908401035622,35.545933398803676,26.194982590840105,144.20155517791852,LK Hohenlohekreis,LK,Baden-Württemberg,20.595854922279795,39.63730569948185,39.63730569948185,0.1295336787564767,52.42566510172144,47.57433489827856,0.0,6.0880829015544045,26.2,23.0,31.7,22.4,6.2,0.2,6.1,0.3,5.7,4.6,3.3,0.9,5.7,1.4
187,8127,38.615650895277774,35.325562516274296,26.05878658844793,131.97558066668014,LK Schwäbisch Hall,LK,Baden-Württemberg,24.22145328719723,38.638985005767005,37.13956170703575,0.0,50.71335927367056,49.28664072632945,0.0,6.6897347174163775,24.8,21.7,29.5,21.6,4.6,0.2,3.9,0.3,5.7,3.1,2.5,0.9,3.8,1.3
188,8128,35.47811760793827,34.840274786315085,29.681607605746628,101.46304432840284,LK Main-Tauber-Kreis,LK,Baden-Württemberg,25.125628140703515,45.7286432160804,29.145728643216074,0.0,51.16959064327485,48.24561403508772,0.5847953216374269,2.512562814070352,29.1,25.4,34.0,25.2,6.4,0.2,6.5,0.3,6.2,6.3,4.3,0.9,6.8,1.5
189,8135,36.99045836101214,34.6156168850776,28.39392475391026,211.23194183117008,LK Heidenheim,LK,Baden-Württemberg,34.63796477495107,33.46379647749511,31.898238747553805,0.0,51.62162162162162,48.37837837837838,0.0,7.8277886497064575,27.1,22.2,33.0,22.2,6.7,0.2,4.3,0.3,6.6,3.8,3.0,0.9,5.0,1.7
190,8136,37.80294393029344,34.949140451334706,27.24791561837186,207.75984702620804,LK Ostalbkreis,LK,Baden-Württemberg,41.914430746918065,36.113125453226964,21.972443799854968,0.0,48.56429463171036,50.56179775280899,0.8739076154806492,2.6831036983321246,23.2,19.1,30.1,20.9,5.5,0.2,4.0,0.3,6.2,3.9,3.3,0.9,4.6,1.6
191,8211,32.49097472924188,34.61531484135479,32.89371042940333,393.20208288750985,SK Baden-Baden,SK,Baden-Württemberg,19.45945945945946,35.67567567567568,44.86486486486486,0.0,50.82872928176796,49.17127071823205,0.0,10.27027027027027,26.1,20.9,33.6,22.3,6.0,0.2,4.0,0.4,6.5,4.0,3.0,1.1,6.9,1.5
192,8212,43.1167196862264,33.09730047398209,23.785979839791498,1805.3973013493253,SK Karlsruhe,SK,Baden-Württemberg,31.78294573643411,43.15245478036176,25.064599483204137,0.0,46.96132596685082,52.76243093922653,0.2762430939226519,3.3591731266149867,19.9,16.1,25.2,18.5,5.6,0.2,2.9,0.3,6.1,4.7,3.9,0.8,5.3,1.3
193,8215,35.95216013254335,36.242548938392545,27.80529092906409,409.3247825445968,LK Karlsruhe,LK,Baden-Württemberg,21.961184882533196,39.325842696629216,38.712972420837595,0.0,53.846153846153854,46.02122015915119,0.1326259946949602,8.171603677221654,26.6,22.2,33.0,22.7,6.8,0.2,3.8,0.3,7.0,5.0,3.9,0.9,6.4,1.5
194,8216,35.473426313101136,35.852617544953205,28.67395614194565,312.85023631217587,LK Rastatt,LK,Baden-Württemberg,22.796934865900386,47.892720306513404,29.310344827586203,0.0,45.934065934065934,54.065934065934066,0.0,3.2567049808429123,23.7,20.8,29.5,22.2,5.6,0.2,4.4,0.3,6.7,4.5,3.0,1.0,5.6,1.4
195,8221,47.411056717907144,31.32612017087088,21.262823111221977,1472.6329323170169,SK Heidelberg,SK,Baden-Württemberg,42.17252396166134,40.57507987220447,17.252396166134186,0.0,49.46619217081851,50.5338078291815,0.0,2.2364217252396164,13.9,11.0,21.9,17.3,5.8,0.2,3.1,0.2,5.2,4.6,4.0,0.8,5.3,1.4
196,8222,41.95138507289007,34.0495199922423,23.999094934867635,2134.0277298751466,SK Mannheim,SK,Baden-Württemberg,40.2020202020202,42.828282828282816,16.969696969696972,0.0,48.37310195227766,51.62689804772235,0.0,2.6262626262626263,22.1,18.3,26.6,20.0,6.4,0.2,3.6,0.2,7.5,4.9,5.3,0.9,6.7,1.3
197,8225,35.707667119517886,35.41226878461699,28.880064095865126,127.48014991917864,LK Neckar-Odenwald-Kreis,LK,Baden-Württemberg,23.981900452488688,41.40271493212669,34.615384615384606,0.0,50.626566416040106,49.373433583959894,0.0,4.751131221719457,30.5,27.3,35.9,25.0,7.2,0.2,6.0,0.3,7.0,5.8,4.5,1.1,7.5,1.4
198,8226,35.99379137183293,35.917644373430726,28.08856425473636,515.8730158730159,LK Rhein-Neckar-Kreis,LK,Baden-Württemberg,27.61506276150628,43.41004184100418,28.974895397489536,0.0,50.12224938875306,49.87775061124696,0.0,3.97489539748954,24.0,20.7,31.1,23.9,7.8,0.3,4.3,0.3,7.6,5.5,4.5,1.0,6.2,1.5
199,8231,40.984690382501476,32.95391183826926,26.06139777922926,1280.1264402977465,SK Pforzheim,SK,Baden-Württemberg,40.84158415841584,40.5940594059406,18.564356435643564,0.0,50.0,50.0,0.0,1.98019801980198,25.5,21.6,29.5,19.9,6.1,0.2,3.7,0.2,6.3,5.2,3.2,0.9,6.0,1.2
200,8235,36.70397797938092,35.65850363327588,27.637518387343196,198.66924205746966,LK Calw,LK,Baden-Württemberg,28.835978835978835,43.518518518518526,27.64550264550265,0.0,55.81014729950901,44.189852700491,0.0,3.3068783068783065,24.9,21.2,30.3,22.0,5.2,0.2,4.4,0.3,6.3,4.4,3.6,0.9,4.5,1.4
201,8236,36.132827229079204,36.01317211734245,27.854000653578343,346.76603905160385,LK Enzkreis,LK,Baden-Württemberg,28.939393939393934,43.78787878787879,26.51515151515152,0.7575757575757576,51.60642570281125,47.791164658634536,0.6024096385542169,3.0303030303030303,25.1,20.9,30.4,22.1,6.0,0.3,3.8,0.3,6.6,5.4,3.0,1.0,5.7,1.4
202,8237,37.05600542671811,35.47886547674566,27.46512909653623,135.49673135031423,LK Freudenstadt,LK,Baden-Württemberg,19.824561403508774,46.49122807017544,33.68421052631579,0.0,54.582484725050925,45.417515274949075,0.0,6.666666666666668,24.4,20.7,29.1,21.5,5.7,0.2,5.6,0.2,6.4,3.5,3.5,0.9,4.5,1.4
203,8311,46.45653901781178,31.811449741792302,21.732011240395927,1504.4498170412965,SK Freiburg i.Breisgau,SK,Baden-Württemberg,32.714138286893714,37.25490196078432,30.030959752321984,0.0,55.79450418160096,44.08602150537634,0.11947431302270012,8.049535603715169,16.1,13.2,22.2,15.8,5.0,0.2,2.1,0.2,5.0,4.0,2.9,0.8,4.5,1.1
204,8315,36.44209364713941,34.976692859453195,28.58121349340741,190.66465454070564,LK Breisgau-Hochschwarzwald,LK,Baden-Württemberg,19.366197183098592,41.37323943661972,39.26056338028169,0.0,51.505711318795434,48.494288681204566,0.0,6.25,21.8,18.1,27.9,20.3,5.8,0.2,3.1,0.3,5.5,3.9,3.2,1.0,4.8,1.4
205,8316,36.303005750288726,35.84769897752489,27.849295272186378,243.28542638167667,LK Emmendingen,LK,Baden-Württemberg,17.680608365019012,40.49429657794677,41.825095057034225,0.0,54.48717948717948,45.51282051282051,0.0,7.984790874524715,23.2,19.6,29.1,21.8,5.6,0.2,3.0,0.3,6.0,3.7,2.7,1.0,5.4,1.3
206,8317,37.157113619059366,35.15026345874885,27.692622922191767,232.1081530961877,LK Ortenaukreis,LK,Baden-Württemberg,18.54304635761589,41.721854304635755,39.735099337748345,0.0,56.79611650485437,43.203883495145625,0.0,10.264900662251655,26.0,20.8,31.4,21.3,4.8,0.2,4.1,0.3,5.9,3.7,3.0,0.9,5.1,1.4
207,8325,37.18403786167581,35.10953354128572,27.706428597038478,181.24691325933819,LK Rottweil,LK,Baden-Württemberg,28.846153846153847,43.04733727810649,28.106508875739642,0.0,49.75288303130148,50.24711696869851,0.0,3.6982248520710064,25.0,21.9,29.2,20.8,5.4,0.2,4.7,0.3,5.8,4.0,2.9,0.9,4.9,1.5
208,8326,37.228848154966784,33.84389375697449,28.92725808805873,207.13428847297942,LK Schwarzwald-Baar-Kreis,LK,Baden-Württemberg,24.119718309859163,41.37323943661972,34.50704225352113,0.0,52.631578947368425,47.368421052631575,0.0,5.28169014084507,23.9,21.1,30.3,20.6,5.4,0.2,4.0,0.3,6.1,4.1,3.2,1.0,5.2,1.4
209,8327,39.45573377475883,34.65095039671214,25.893315828529023,190.84397723249543,LK Tuttlingen,LK,Baden-Württemberg,24.55445544554455,41.58415841584159,33.861386138613874,0.0,49.7737556561086,50.2262443438914,0.0,4.554455445544554,24.0,20.4,29.0,20.8,5.4,0.2,3.4,0.2,5.7,3.4,2.9,0.8,4.6,1.3
210,8335,39.043196355033736,33.91185490230439,27.044948742661877,348.8165969828113,LK Konstanz,LK,Baden-Württemberg,30.128205128205128,44.444444444444436,25.427350427350426,0.0,50.0,50.0,0.0,3.418803418803419,19.8,15.0,27.9,18.8,5.5,0.3,3.6,0.3,5.8,4.5,3.7,1.0,4.8,1.3
211,8336,37.1581401248256,35.94181220176785,26.900047673406547,283.42155173482416,LK Lörrach,LK,Baden-Württemberg,20.8955223880597,40.29850746268657,38.805970149253724,0.0,52.066115702479344,47.603305785123965,0.3305785123966942,8.955223880597012,21.1,17.9,27.1,19.9,5.2,0.2,3.1,0.3,6.2,3.8,3.1,1.0,4.5,1.4
212,8337,37.1851903949736,34.73352909113287,28.08128051389353,150.8434267527186,LK Waldshut,LK,Baden-Württemberg,18.32797427652733,36.334405144694536,45.33762057877814,0.0,58.163265306122454,41.83673469387755,0.0,11.254019292604502,21.8,18.1,27.1,19.2,4.9,0.2,3.5,0.3,6.0,4.4,3.1,1.0,4.2,1.3
213,8415,37.763471759175296,35.25674111066163,26.979787130163068,278.97845016296156,LK Reutlingen,LK,Baden-Württemberg,20.258899676375407,39.482200647249186,40.1294498381877,0.12944983818770225,53.75722543352601,45.82989265070189,0.4128819157720892,5.242718446601941,23.2,20.3,29.4,20.1,5.1,0.2,4.1,0.3,5.6,4.8,2.9,0.9,4.6,1.5
214,8416,43.60557952940866,32.996379728237685,23.398040742353658,437.9160887656033,LK Tübingen,LK,Baden-Württemberg,28.65995352439969,39.504260263361736,31.835786212238574,0.0,54.95049504950496,44.95049504950496,0.099009900990099,4.570100697134005,19.1,16.5,24.6,18.5,4.8,0.2,3.3,0.3,5.2,3.8,2.2,0.8,4.5,1.5
215,8417,35.90970439569164,35.099902082726864,28.990393521581503,205.90575208701145,LK Zollernalbkreis,LK,Baden-Württemberg,22.019867549668874,37.41721854304636,40.56291390728477,0.0,54.345654345654346,45.65434565434565,0.0,6.3741721854304645,26.5,22.2,32.1,22.3,5.9,0.2,4.6,0.3,6.3,3.8,3.2,0.9,6.6,1.6
216,8421,43.429458002517244,32.779488478496624,23.79105351898614,1064.4506235254464,SK Ulm,SK,Baden-Württemberg,33.21917808219178,46.57534246575342,20.2054794520548,0.0,47.482014388489205,52.158273381294954,0.3597122302158274,1.7123287671232876,21.7,18.4,26.8,17.7,5.1,0.2,3.5,0.2,5.4,4.4,3.9,0.9,5.1,1.5
217,8425,38.577994052446606,35.64706422439517,25.774941723158225,144.30606160980454,LK Alb-Donau-Kreis,LK,Baden-Württemberg,24.84375,49.375,25.78125,0.0,55.85585585585586,44.14414414414414,0.0,4.0625,25.7,22.4,30.8,20.3,5.6,0.2,4.4,0.3,5.6,4.2,3.6,0.8,5.2,1.5
218,8426,39.42185419190756,35.549358672687774,25.028787135404677,141.70822898412948,LK Biberach,LK,Baden-Württemberg,29.883138564273796,38.23038397328881,31.886477462437394,0.0,54.339622641509436,45.660377358490564,0.0,5.676126878130217,21.9,19.0,28.1,19.8,4.5,0.1,3.5,0.2,5.3,3.6,2.6,0.8,4.5,1.3
219,8435,36.09586221887183,34.85457412811536,29.049563653012804,325.2560959099866,LK Bodenseekreis,LK,Baden-Württemberg,26.02739726027397,49.657534246575345,24.315068493150694,0.0,46.360153256704976,53.639846743295024,0.0,2.7397260273972597,20.7,17.4,28.7,20.1,5.3,0.2,3.2,0.3,6.0,3.9,3.2,1.0,5.4,1.5
220,8436,38.9475350440579,34.89913291239425,26.15333204354785,174.18356718338342,LK Ravensburg,LK,Baden-Württemberg,25.9391771019678,48.1216457960644,25.9391771019678,0.0,50.7399577167019,49.2600422832981,0.0,1.4311270125223614,20.1,16.4,27.3,18.9,5.2,0.2,4.1,0.3,5.5,4.1,3.3,0.8,4.5,1.4
221,8437,37.789307190940825,35.077517899031875,27.13317491002728,108.67774428472966,LK Sigmaringen,LK,Baden-Württemberg,25.161290322580644,47.483870967741936,27.35483870967742,0.0,53.00462249614792,46.841294298921426,0.15408320493066258,4.387096774193549,23.0,20.3,29.0,20.4,5.3,0.2,3.9,0.3,5.9,3.9,3.5,0.9,4.8,1.4
222,9161,41.395522006701654,34.56902782137669,24.03545017192165,1027.2290963629546,SK Ingolstadt,SK,Bayern,32.90870488322717,33.33333333333333,33.54564755838641,0.21231422505307854,57.457212713936435,42.54278728606357,0.0,7.8556263269639075,21.7,17.9,25.7,18.2,4.6,0.2,3.0,0.2,5.9,3.7,3.6,0.8,5.7,1.0
223,9162,42.30272618293615,35.2558735664366,22.441400250627247,4735.953139583535,SK München,SK,Bayern,38.07645631067961,40.3367718446602,21.586771844660195,0.0,48.999411418481465,50.97115950559152,0.029429075927015887,3.216019417475728,19.5,16.4,24.0,16.7,4.5,0.2,2.6,0.2,5.7,5.7,3.2,0.9,5.7,1.0
224,9163,40.16802476154381,34.2713663066136,25.56060893184259,1701.3433637829125,SK Rosenheim,SK,Bayern,39.96101364522417,39.96101364522417,20.077972709551656,0.0,51.59817351598174,48.40182648401826,0.0,4.4834307992202715,21.7,18.8,26.3,18.3,5.7,0.2,4.0,0.3,6.3,4.3,3.9,0.9,7.8,1.1
225,9171,36.22605880766118,35.20816473338728,28.56577645895153,195.34859210595658,LK Altötting,LK,Bayern,19.86754966887417,41.721854304635755,38.24503311258278,0.16556291390728478,54.67889908256882,45.3211009174312,0.0,8.774834437086094,25.4,21.9,30.5,21.6,5.1,0.2,3.9,0.3,6.4,4.3,2.6,0.9,9.1,1.3
226,9172,36.04074837782108,34.18588373280868,29.773367889370235,125.88500053582271,LK Berchtesgadener Land,LK,Bayern,18.54304635761589,39.735099337748345,41.721854304635755,0.0,47.14285714285714,52.85714285714286,0.0,7.284768211920531,23.8,20.0,31.1,21.1,5.8,0.1,3.9,0.3,5.4,5.2,3.5,0.9,6.7,1.4
227,9173,36.503257956251424,35.97192419847988,27.524817845268693,114.5497762611757,LK Bad Tölz-Wolfratshausen,LK,Bayern,28.77358490566038,46.46226415094339,24.76415094339623,0.0,45.641025641025635,54.358974358974365,0.0,2.358490566037736,23.9,19.4,29.2,20.8,5.5,0.2,4.7,0.3,5.8,3.7,2.6,0.9,6.2,1.3
228,9174,38.18850562761561,37.45678563073484,24.35470874164956,265.70205124663306,LK Dachau,LK,Bayern,31.51581243184297,40.89422028353326,27.58996728462377,0.0,48.60557768924303,51.39442231075697,0.0,3.2715376226826614,22.5,18.8,27.7,18.3,4.8,0.2,4.2,0.3,5.6,4.1,3.1,1.0,7.8,1.3
229,9175,37.837514598077966,37.88605760436747,24.27642779755456,258.7222424463051,LK Ebersberg,LK,Bayern,41.19922630560929,42.5531914893617,16.247582205029012,0.0,45.647058823529406,54.352941176470594,0.0,0.9671179883945842,21.0,17.5,26.8,19.5,5.0,0.1,3.5,0.3,5.7,4.5,2.9,0.9,5.8,1.1
230,9176,39.880309201230155,36.34550139412577,23.774189404644066,109.02492873972288,LK Eichstätt,LK,Bayern,25.333333333333336,50.33333333333333,24.333333333333336,0.0,53.7313432835821,46.2686567164179,0.0,6.0,22.3,17.6,28.8,19.4,5.4,0.2,4.2,0.2,5.3,3.4,2.6,0.8,4.8,1.1
231,9177,38.5224466075839,38.56385297108819,22.91370042132791,158.09359747344243,LK Erding,LK,Bayern,35.714285714285715,43.99350649350649,20.29220779220779,0.0,47.53086419753087,52.46913580246913,0.0,1.9480519480519483,21.4,18.2,28.1,19.2,4.2,0.2,2.8,0.2,5.3,4.7,2.6,0.8,5.5,1.0
232,9178,41.14205319457781,37.51256169186449,21.345385113557693,223.93698818528478,LK Freising,LK,Bayern,23.903966597077247,39.979123173277664,36.012526096033405,0.104384133611691,51.481481481481474,48.518518518518526,0.0,4.384133611691024,20.4,16.8,25.7,17.4,4.2,0.1,2.7,0.2,5.1,3.7,2.8,0.8,4.8,1.1
233,9179,36.73627576144447,36.032737552434796,27.23098668612074,504.4158233670653,LK Fürstenfeldbruck,LK,Bayern,29.411764705882355,42.508324084350726,28.07991120976693,0.0,48.7603305785124,51.2396694214876,0.0,3.8845726970033287,22.0,18.1,27.5,20.2,5.0,0.2,3.0,0.3,6.0,5.4,3.6,1.0,5.8,1.3
