,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Landkreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
156,7233,33.22937808359322,34.556045080276554,32.214576836130234,66.47689877583257,LK Vulkaneifel,LK,Rheinland-Pfalz,24.576271186440678,38.135593220338976,37.288135593220346,0.0,48.48484848484848,51.51515151515152,0.0,4.23728813559322,34.8,29.9,39.5,25.3,7.8,0.3,5.3,0.3,6.6,5.7,4.5,1.0,5.3,2.2
157,7235,34.98539729430327,37.08214441572392,27.93245828997281,135.13059887682243,LK Trier-Saarburg,LK,Rheinland-Pfalz,23.97959183673469,45.40816326530612,30.612244897959183,0.0,56.61375661375661,43.38624338624338,0.0,4.081632653061225,26.4,20.2,35.1,24.9,6.1,0.2,4.8,0.3,7.2,4.7,4.6,1.1,6.5,1.5
158,7311,37.01941887522909,33.677230699532544,29.30335042523836,1106.6773017319963,SK Frankenthal,SK,Rheinland-Pfalz,47.72727272727273,29.54545454545455,20.454545454545453,2.272727272727273,45.45454545454545,54.54545454545454,0.0,4.545454545454546,23.8,20.4,30.8,24.5,6.7,0.2,4.4,0.3,8.3,4.2,6.4,1.1,7.1,1.1
159,7312,42.182382693174425,31.16029846261706,26.657318844208522,714.7100930565497,SK Kaiserslautern,SK,Rheinland-Pfalz,60.0,23.42857142857143,16.0,0.5714285714285714,44.65408805031446,55.34591194968554,0.0,2.8571428571428568,23.0,18.3,30.8,22.3,6.5,0.3,3.4,0.3,7.3,4.8,4.9,1.0,6.7,1.1
160,7313,42.04640401054052,32.5920688990295,25.36152709042997,562.7803231251506,SK Landau i.d.Pfalz,SK,Rheinland-Pfalz,21.428571428571427,57.14285714285714,21.428571428571427,0.0,42.5925925925926,57.407407407407405,0.0,3.571428571428571,24.7,20.1,30.2,22.1,6.3,0.2,4.1,0.3,7.8,4.2,3.8,1.0,7.3,1.4
161,7314,40.775512828757,34.61279894306709,24.61168822817591,2209.234146971458,SK Ludwigshafen,SK,Rheinland-Pfalz,52.64797507788161,36.137071651090345,10.903426791277258,0.3115264797507788,44.4015444015444,55.21235521235521,0.3861003861003861,0.6230529595015576,24.2,19.2,28.3,21.2,5.9,0.2,3.9,0.3,7.5,5.1,5.6,0.9,7.2,1.2
162,7315,44.96356819793845,32.2543501690325,22.782081633029048,2221.61055970531,SK Mainz,SK,Rheinland-Pfalz,41.75654853620954,33.89830508474576,23.266563944530052,1.078582434514638,51.396648044692746,48.603351955307254,0.0,4.0061633281972275,20.1,16.6,27.1,18.4,4.8,0.2,2.1,0.2,6.8,5.6,4.0,0.9,4.3,1.4
163,7316,34.45661172574697,33.754797922781655,31.788590351471363,453.9072508326928,SK Neustadt a.d.Weinstraße,SK,Rheinland-Pfalz,28.846153846153847,50.0,21.153846153846157,0.0,50.98039215686275,49.01960784313725,0.0,1.9230769230769231,24.6,20.6,34.2,25.0,6.6,0.3,3.7,0.3,7.8,5.0,5.4,0.9,7.4,1.4
164,7317,34.41823626958394,32.54956315125114,33.03220057916491,658.4582790091265,SK Pirmasens,SK,Rheinland-Pfalz,19.354838709677423,45.16129032258064,35.483870967741936,0.0,66.66666666666666,33.33333333333333,0.0,0.0,31.3,25.5,37.1,27.9,7.7,0.3,5.9,0.4,9.4,4.6,6.9,1.0,7.5,1.5
165,7318,35.06689427924888,35.30509349319148,29.628012227559648,1179.5364083352845,SK Speyer,SK,Rheinland-Pfalz,31.03448275862069,51.72413793103448,17.24137931034483,0.0,50.0,50.0,0.0,1.1494252873563218,24.5,19.6,30.0,23.3,5.2,0.2,5.3,0.2,8.1,4.9,5.9,0.9,6.5,1.3
166,7319,38.924756990279604,33.972158886355444,27.10308412336493,766.3938195530212,SK Worms,SK,Rheinland-Pfalz,36.36363636363637,42.72727272727273,20.454545454545453,0.4545454545454545,50.71090047393365,49.28909952606635,0.0,3.1818181818181817,26.3,20.9,33.1,23.8,5.7,0.2,4.3,0.2,8.0,4.1,4.7,1.0,6.4,1.4
167,7320,36.52839895933819,33.19886579555088,30.27273524511093,484.27236693091726,SK Zweibrücken,SK,Rheinland-Pfalz,36.111111111111114,41.66666666666667,22.222222222222218,0.0,58.33333333333334,41.66666666666667,0.0,2.7777777777777777,28.5,23.5,34.8,26.6,8.5,0.3,5.8,0.3,8.2,3.9,5.3,1.1,10.3,1.5
168,7331,35.695274055275284,36.666305592522676,27.63842035220204,219.77655721257668,LK Alzey-Worms,LK,Rheinland-Pfalz,30.451127819548873,39.097744360902254,30.07518796992481,0.3759398496240601,56.09756097560976,43.90243902439025,0.0,4.135338345864661,26.8,20.8,33.2,24.7,5.8,0.3,4.7,0.3,8.1,4.6,4.6,1.0,6.0,1.6
169,7332,31.901100557816967,36.3425297753656,31.75636966681743,223.0929638100364,LK Bad Dürkheim,LK,Rheinland-Pfalz,26.993865030674854,41.41104294478527,31.59509202453988,0.0,51.485148514851495,48.514851485148505,0.0,3.6809815950920246,28.0,22.2,33.1,26.9,7.5,0.3,4.6,0.4,8.6,4.9,5.3,1.1,6.3,1.4
170,7333,34.337758485239874,36.08473921785329,29.57750229690683,116.36169256751523,LK Donnersbergkreis,LK,Rheinland-Pfalz,28.676470588235286,53.67647058823529,17.647058823529417,0.0,59.793814432989684,39.17525773195877,1.0309278350515465,4.411764705882354,30.3,24.4,37.6,26.7,6.6,0.3,4.0,0.4,8.5,4.9,5.1,1.0,7.6,1.5
171,7334,36.62134417974046,36.52217702885918,26.856478791400352,278.5871535871536,LK Germersheim,LK,Rheinland-Pfalz,22.448979591836732,53.74149659863946,23.809523809523807,0.0,48.93617021276596,51.06382978723404,0.0,3.4013605442176877,27.0,23.6,32.2,23.8,5.8,0.2,3.6,0.3,7.4,3.9,3.5,0.9,6.5,1.4
172,7335,35.70344248847318,35.049077382916735,29.247480128610093,165.7140625,LK Kaiserslautern,LK,Rheinland-Pfalz,36.27450980392157,45.098039215686285,18.62745098039216,0.0,56.00000000000001,44.0,0.0,0.0,25.0,20.2,32.7,26.0,7.1,0.2,5.1,0.3,7.8,5.1,4.8,0.9,6.6,1.5
173,7336,32.732609250489176,35.12463488642486,32.142755863085945,122.95327754532777,LK Kusel,LK,Rheinland-Pfalz,27.777777777777782,56.66666666666666,15.555555555555555,0.0,41.46341463414634,58.536585365853654,0.0,1.1111111111111112,28.7,24.1,36.1,29.3,8.0,0.3,6.8,0.4,8.9,5.4,5.4,1.0,6.8,1.8
174,7337,32.93794628293885,36.39222153756932,30.669832179491824,172.44472224392533,LK Südliche Weinstraße,LK,Rheinland-Pfalz,23.84105960264901,53.642384105960254,22.516556291390724,0.0,50.36496350364965,49.63503649635037,0.0,1.9867549668874172,26.8,21.0,32.2,26.3,6.6,0.2,4.2,0.3,8.2,4.6,3.6,0.9,6.3,1.4
175,7338,34.01534360996361,36.25398019468097,29.73067619535541,505.5936260205252,LK Rhein-Pfalz-Kreis,LK,Rheinland-Pfalz,29.875518672199174,46.88796680497925,22.821576763485478,0.4149377593360996,53.88127853881278,46.11872146118722,0.0,2.0746887966804977,22.8,17.0,30.2,24.5,5.8,0.2,4.8,0.3,8.0,4.9,4.9,1.0,7.7,1.7
176,7339,34.91315336504038,37.39170843429482,27.695138200664807,348.36956521739125,LK Mainz-Bingen,LK,Rheinland-Pfalz,26.107226107226104,38.92773892773892,34.4988344988345,0.4662004662004662,52.57731958762887,47.16494845360825,0.25773195876288657,5.827505827505827,23.9,17.7,31.2,23.8,5.6,0.2,3.2,0.2,7.6,5.0,4.6,1.0,5.4,1.6
177,7340,31.011533649448552,35.65022657260312,33.33823977794834,99.75144205558468,LK Südwestpfalz,LK,Rheinland-Pfalz,30.188679245283016,40.56603773584906,29.245283018867926,0.0,53.33333333333334,46.66666666666666,0.0,2.8301886792452837,30.0,24.8,39.4,30.8,9.6,0.3,7.1,0.3,9.1,5.0,5.8,1.1,8.2,1.7
178,8111,42.481451727234074,34.61651150701763,22.90203676574831,3061.9302561134423,SK Stuttgart,SK,Baden-Württemberg,35.337837837837846,40.67567567567568,23.986486486486484,0.0,47.40932642487047,52.59067357512953,0.0,4.1891891891891895,19.7,16.9,25.4,16.8,4.9,0.2,3.0,0.2,5.7,4.3,3.3,0.8,5.3,1.2
179,8115,38.426616280257385,35.62531917066694,25.948064549075685,633.9576217686193,LK Böblingen,LK,Baden-Württemberg,24.908692476260047,42.878013148283415,32.213294375456535,0.0,50.42016806722689,49.36974789915966,0.21008403361344535,3.4331628926223523,22.6,19.5,28.4,19.5,4.9,0.2,3.6,0.2,6.0,4.5,3.0,0.9,4.8,1.4
180,8116,37.847633925811884,35.67402628784005,26.478339786348077,832.4897080838324,LK Esslingen,LK,Baden-Württemberg,24.84881803188565,38.75755909840572,36.393622869708636,0.0,52.450980392156865,47.54901960784314,0.0,6.212204507971412,24.5,20.0,31.4,19.9,5.3,0.2,4.1,0.3,5.9,4.1,2.8,1.0,5.4,1.4
181,8117,36.80384679673317,35.12378864386421,28.072364559402608,400.4935081109692,LK Göppingen,LK,Baden-Württemberg,25.86872586872587,40.66924066924067,33.46203346203346,0.0,51.23367198838898,48.76632801161103,0.0,5.019305019305019,23.5,20.6,28.1,21.9,7.0,0.2,7.0,0.3,6.7,4.3,3.5,1.0,6.0,1.9
182,8118,38.20332950969145,35.951057384040716,25.845613106267834,792.0905106513098,LK Ludwigsburg,LK,Baden-Württemberg,25.056561085972852,41.911764705882355,33.031674208144786,0.0,50.485436893203875,49.44521497919557,0.06934812760055477,4.072398190045249,22.1,19.2,28.8,19.6,5.5,0.2,3.8,0.2,6.1,4.7,3.1,0.9,4.7,1.3
183,8119,36.87458642099878,35.74566240690073,27.379751172100487,496.64133880290876,LK Rems-Murr-Kreis,LK,Baden-Württemberg,25.86970271979759,40.79696394686907,33.33333333333333,0.0,53.49264705882353,46.415441176470594,0.09191176470588236,5.566097406704618,24.7,21.4,30.9,20.6,5.4,0.2,3.8,0.2,6.1,4.2,3.4,1.0,5.2,1.4
184,8121,41.14322006986345,33.70911400444586,25.14766592569069,1260.9870857943738,SK Heilbronn,SK,Baden-Württemberg,25.171624713958806,47.82608695652174,27.00228832951945,0.0,55.64304461942258,44.35695538057743,0.0,3.6613272311212817,23.3,19.9,28.2,19.2,5.3,0.2,3.1,0.3,6.3,4.9,3.8,0.9,4.9,1.2
185,8125,37.829817995266254,36.47993983700025,25.690242167733512,311.905519542508,LK Heilbronn,LK,Baden-Württemberg,25.026511134676568,43.584305408271476,31.38918345705196,0.0,51.77914110429448,48.22085889570552,0.0,4.3478260869565215,23.7,20.9,29.8,21.1,5.3,0.2,4.0,0.2,6.2,4.9,3.5,0.9,5.6,1.2
186,8126,38.25908401035622,35.545933398803676,26.194982590840105,144.20155517791852,LK Hohenlohekreis,LK,Baden-Württemberg,20.51948051948052,39.480519480519476,39.61038961038961,0.3896103896103896,51.985559566787,48.014440433213,0.0,6.103896103896104,26.2,23.0,31.7,22.4,6.2,0.2,6.1,0.3,5.7,4.6,3.3,0.9,5.7,1.4
187,8127,38.615650895277774,35.325562516274296,26.05878658844793,131.97558066668014,LK Schwäbisch Hall,LK,Baden-Württemberg,24.249422632794452,38.683602771362594,37.066974595842964,0.0,50.77922077922078,49.22077922077922,0.0,6.697459584295612,24.8,21.7,29.5,21.6,4.6,0.2,3.9,0.3,5.7,3.1,2.5,0.9,3.8,1.3
188,8128,35.47811760793827,34.840274786315085,29.681607605746628,101.46304432840284,LK Main-Tauber-Kreis,LK,Baden-Württemberg,25.25252525252525,45.70707070707071,29.040404040404038,0.0,51.16959064327485,48.24561403508772,0.5847953216374269,2.525252525252525,29.1,25.4,34.0,25.2,6.4,0.2,6.5,0.3,6.2,6.3,4.3,0.9,6.8,1.5
189,8135,36.99045836101214,34.6156168850776,28.39392475391026,211.23194183117008,LK Heidenheim,LK,Baden-Württemberg,34.5703125,33.3984375,31.640625,0.390625,51.752021563342325,48.247978436657675,0.0,7.8125,27.1,22.2,33.0,22.2,6.7,0.2,4.3,0.3,6.6,3.8,3.0,0.9,5.0,1.7
190,8136,37.80294393029344,34.949140451334706,27.24791561837186,207.75984702620804,LK Ostalbkreis,LK,Baden-Württemberg,42.020497803806734,35.944363103953144,22.035139092240115,0.0,48.724489795918366,50.38265306122449,0.8928571428571428,2.635431918008785,23.2,19.1,30.1,20.9,5.5,0.2,4.0,0.3,6.2,3.9,3.3,0.9,4.6,1.6
191,8211,32.49097472924188,34.61531484135479,32.89371042940333,393.20208288750985,SK Baden-Baden,SK,Baden-Württemberg,19.021739130434785,35.869565217391305,45.10869565217392,0.0,51.11111111111111,48.88888888888889,0.0,10.326086956521738,26.1,20.9,33.6,22.3,6.0,0.2,4.0,0.4,6.5,4.0,3.0,1.1,6.9,1.5
192,8212,43.1167196862264,33.09730047398209,23.785979839791498,1805.3973013493253,SK Karlsruhe,SK,Baden-Württemberg,31.688311688311693,43.116883116883116,25.19480519480519,0.0,46.944444444444436,52.77777777777778,0.2777777777777778,3.3766233766233764,19.9,16.1,25.2,18.5,5.6,0.2,2.9,0.3,6.1,4.7,3.9,0.8,5.3,1.3
193,8215,35.95216013254335,36.242548938392545,27.80529092906409,409.3247825445968,LK Karlsruhe,LK,Baden-Württemberg,21.406411582213032,39.40020682523268,39.193381592554296,0.0,53.51351351351351,46.48648648648649,0.0,8.169596690796277,26.6,22.2,33.0,22.7,6.8,0.2,3.8,0.3,7.0,5.0,3.9,0.9,6.4,1.5
194,8216,35.473426313101136,35.852617544953205,28.67395614194565,312.85023631217587,LK Rastatt,LK,Baden-Württemberg,22.823984526112184,47.77562862669246,29.400386847195357,0.0,45.77777777777778,54.22222222222222,0.0,3.2882011605415857,23.7,20.8,29.5,22.2,5.6,0.2,4.4,0.3,6.7,4.5,3.0,1.0,5.6,1.4
195,8221,47.411056717907144,31.32612017087088,21.262823111221977,1472.6329323170169,SK Heidelberg,SK,Baden-Württemberg,42.809364548494976,39.130434782608695,18.06020066889632,0.0,50.36231884057971,49.63768115942029,0.0,2.3411371237458187,13.9,11.0,21.9,17.3,5.8,0.2,3.1,0.2,5.2,4.6,4.0,0.8,5.3,1.4
196,8222,41.95138507289007,34.0495199922423,23.999094934867635,2134.0277298751466,SK Mannheim,SK,Baden-Württemberg,39.63039014373717,43.3264887063655,17.04312114989733,0.0,48.01762114537445,51.98237885462555,0.0,2.2587268993839835,22.1,18.3,26.6,20.0,6.4,0.2,3.6,0.2,7.5,4.9,5.3,0.9,6.7,1.3
197,8225,35.707667119517886,35.41226878461699,28.880064095865126,127.48014991917864,LK Neckar-Odenwald-Kreis,LK,Baden-Württemberg,24.31818181818182,41.59090909090909,34.09090909090909,0.0,51.39240506329114,48.60759493670886,0.0,4.772727272727273,30.5,27.3,35.9,25.0,7.2,0.2,6.0,0.3,7.0,5.8,4.5,1.1,7.5,1.4
198,8226,35.99379137183293,35.917644373430726,28.08856425473636,515.8730158730159,LK Rhein-Neckar-Kreis,LK,Baden-Württemberg,27.35849056603773,43.501048218029354,29.140461215932913,0.0,49.87714987714989,50.12285012285013,0.0,3.9832285115303994,24.0,20.7,31.1,23.9,7.8,0.3,4.3,0.3,7.6,5.5,4.5,1.0,6.2,1.5
199,8231,40.984690382501476,32.95391183826926,26.06139777922926,1280.1264402977465,SK Pforzheim,SK,Baden-Württemberg,40.852130325814535,40.852130325814535,18.295739348370926,0.0,50.66666666666667,49.33333333333334,0.0,2.0050125313283207,25.5,21.6,29.5,19.9,6.1,0.2,3.7,0.2,6.3,5.2,3.2,0.9,6.0,1.2
200,8235,36.70397797938092,35.65850363327588,27.637518387343196,198.66924205746966,LK Calw,LK,Baden-Württemberg,28.8,43.73333333333333,27.46666666666667,0.0,55.88723051409618,44.11276948590382,0.0,3.333333333333333,24.9,21.2,30.3,22.0,5.2,0.2,4.4,0.3,6.3,4.4,3.6,0.9,4.5,1.4
201,8236,36.132827229079204,36.01317211734245,27.854000653578343,346.76603905160385,LK Enzkreis,LK,Baden-Württemberg,28.96341463414634,43.75,26.52439024390244,0.7621951219512195,51.318458417849904,48.07302231237322,0.6085192697768762,2.8963414634146343,25.1,20.9,30.4,22.1,6.0,0.3,3.8,0.3,6.6,5.4,3.0,1.0,5.7,1.4
202,8237,37.05600542671811,35.47886547674566,27.46512909653623,135.49673135031423,LK Freudenstadt,LK,Baden-Württemberg,19.85940246045694,46.57293497363796,33.567662565905096,0.0,54.6938775510204,45.3061224489796,0.0,6.502636203866433,24.4,20.7,29.1,21.5,5.7,0.2,5.6,0.2,6.4,3.5,3.5,0.9,4.5,1.4
203,8311,46.45653901781178,31.811449741792302,21.732011240395927,1504.4498170412965,SK Freiburg i.Breisgau,SK,Baden-Württemberg,32.67838676318511,37.22854188210962,30.09307135470528,0.0,55.79450418160096,44.08602150537634,0.11947431302270012,8.066184074457084,16.1,13.2,22.2,15.8,5.0,0.2,2.1,0.2,5.0,4.0,2.9,0.8,4.5,1.1
204,8315,36.44209364713941,34.976692859453195,28.58121349340741,190.66465454070564,LK Breisgau-Hochschwarzwald,LK,Baden-Württemberg,19.203539823008853,41.32743362831858,39.46902654867257,0.0,51.67364016736403,48.326359832635994,0.0,6.283185840707965,21.8,18.1,27.9,20.3,5.8,0.2,3.1,0.3,5.5,3.9,3.2,1.0,4.8,1.4
205,8316,36.303005750288726,35.84769897752489,27.849295272186378,243.28542638167667,LK Emmendingen,LK,Baden-Württemberg,17.78202676864245,40.1529636711281,42.06500956022944,0.0,54.6236559139785,45.3763440860215,0.0,7.648183556405353,23.2,19.6,29.1,21.8,5.6,0.2,3.0,0.3,6.0,3.7,2.7,1.0,5.4,1.3
206,8317,37.157113619059366,35.15026345874885,27.692622922191767,232.1081530961877,LK Ortenaukreis,LK,Baden-Württemberg,18.28761429758936,41.645885286783034,40.0665004156276,0.0,56.89488910318226,43.10511089681774,0.0,10.30756442227764,26.0,20.8,31.4,21.3,4.8,0.2,4.1,0.3,5.9,3.7,3.0,0.9,5.1,1.4
207,8325,37.18403786167581,35.10953354128572,27.706428597038478,181.24691325933819,LK Rottweil,LK,Baden-Württemberg,28.783382789317514,43.02670623145401,28.189910979228486,0.0,49.752066115702476,50.247933884297524,0.0,3.7091988130563793,25.0,21.9,29.2,20.8,5.4,0.2,4.7,0.3,5.8,4.0,2.9,0.9,4.9,1.5
208,8326,37.228848154966784,33.84389375697449,28.92725808805873,207.13428847297942,LK Schwarzwald-Baar-Kreis,LK,Baden-Württemberg,24.377224199288253,41.814946619217075,33.80782918149466,0.0,52.36220472440946,47.63779527559054,0.0,5.338078291814947,23.9,21.1,30.3,20.6,5.4,0.2,4.0,0.3,6.1,4.1,3.2,1.0,5.2,1.4
209,8327,39.45573377475883,34.65095039671214,25.893315828529023,190.84397723249543,LK Tuttlingen,LK,Baden-Württemberg,24.6031746031746,41.46825396825397,33.92857142857143,0.0,49.88662131519274,50.11337868480725,0.0,4.166666666666666,24.0,20.4,29.0,20.8,5.4,0.2,3.4,0.2,5.7,3.4,2.9,0.8,4.6,1.3
210,8335,39.043196355033736,33.91185490230439,27.044948742661877,348.8165969828113,LK Konstanz,LK,Baden-Württemberg,30.257510729613728,44.420600858369106,25.321888412017174,0.0,50.0,50.0,0.0,3.2188841201716736,19.8,15.0,27.9,18.8,5.5,0.3,3.6,0.3,5.8,4.5,3.7,1.0,4.8,1.3
211,8336,37.1581401248256,35.94181220176785,26.900047673406547,283.42155173482416,LK Lörrach,LK,Baden-Württemberg,20.87087087087087,40.24024024024024,38.888888888888886,0.0,52.24625623960066,47.420965058236284,0.33277870216306155,8.85885885885886,21.1,17.9,27.1,19.9,5.2,0.2,3.1,0.3,6.2,3.8,3.1,1.0,4.5,1.4
212,8337,37.1851903949736,34.73352909113287,28.08128051389353,150.8434267527186,LK Waldshut,LK,Baden-Württemberg,18.387096774193548,36.451612903225815,45.16129032258064,0.0,58.02047781569966,41.979522184300336,0.0,11.29032258064516,21.8,18.1,27.1,19.2,4.9,0.2,3.5,0.3,6.0,4.4,3.1,1.0,4.2,1.3
213,8415,37.763471759175296,35.25674111066163,26.979787130163068,278.97845016296156,LK Reutlingen,LK,Baden-Württemberg,20.051914341336797,39.390006489292674,40.16872160934458,0.3893575600259572,52.545629202689724,46.68587896253602,0.7684918347742555,5.1914341336794285,23.2,20.3,29.4,20.1,5.1,0.2,4.1,0.3,5.6,4.8,2.9,0.9,4.6,1.5
214,8416,43.60557952940866,32.996379728237685,23.398040742353658,437.9160887656033,LK Tübingen,LK,Baden-Württemberg,28.64906832298137,39.51863354037267,31.832298136645967,0.0,54.91559086395233,44.985104270109225,0.09930486593843098,4.580745341614907,19.1,16.5,24.6,18.5,4.8,0.2,3.3,0.3,5.2,3.8,2.2,0.8,4.5,1.5
215,8417,35.90970439569164,35.099902082726864,28.990393521581503,205.90575208701145,LK Zollernalbkreis,LK,Baden-Württemberg,21.99170124481328,37.42738589211619,40.58091286307054,0.0,54.14585414585415,45.85414585414586,0.0,6.3070539419087135,26.5,22.2,32.1,22.3,5.9,0.2,4.6,0.3,6.3,3.8,3.2,0.9,6.6,1.6
216,8421,43.429458002517244,32.779488478496624,23.79105351898614,1064.4506235254464,SK Ulm,SK,Baden-Württemberg,32.986111111111114,46.180555555555564,20.833333333333336,0.0,48.10606060606061,51.89393939393939,0.0,1.7361111111111112,21.7,18.4,26.8,17.7,5.1,0.2,3.5,0.2,5.4,4.4,3.9,0.9,5.1,1.5
217,8425,38.577994052446606,35.64706422439517,25.774941723158225,144.30606160980454,LK Alb-Donau-Kreis,LK,Baden-Württemberg,24.610591900311533,49.221183800623045,26.168224299065415,0.0,55.3763440860215,44.62365591397849,0.0,4.0498442367601255,25.7,22.4,30.8,20.3,5.6,0.2,4.4,0.3,5.6,4.2,3.6,0.8,5.2,1.5
218,8426,39.42185419190756,35.549358672687774,25.028787135404677,141.70822898412948,LK Biberach,LK,Baden-Württemberg,30.44982698961938,37.024221453287204,32.52595155709342,0.0,54.27509293680297,45.72490706319702,0.0,5.709342560553633,21.9,19.0,28.1,19.8,4.5,0.1,3.5,0.2,5.3,3.6,2.6,0.8,4.5,1.3
219,8435,36.09586221887183,34.85457412811536,29.049563653012804,325.2560959099866,LK Bodenseekreis,LK,Baden-Württemberg,25.86206896551724,49.6551724137931,24.48275862068965,0.0,46.71814671814671,53.28185328185329,0.0,2.7586206896551726,20.7,17.4,28.7,20.1,5.3,0.2,3.2,0.3,6.0,3.9,3.2,1.0,5.4,1.5
220,8436,38.9475350440579,34.89913291239425,26.15333204354785,174.18356718338342,LK Ravensburg,LK,Baden-Württemberg,25.806451612903228,48.2078853046595,25.98566308243728,0.0,50.635593220338976,49.364406779661024,0.0,1.4336917562724014,20.1,16.4,27.3,18.9,5.2,0.2,4.1,0.3,5.5,4.1,3.3,0.8,4.5,1.4
221,8437,37.789307190940825,35.077517899031875,27.13317491002728,108.67774428472966,LK Sigmaringen,LK,Baden-Württemberg,25.128865979381448,47.551546391752574,27.319587628865982,0.0,53.00462249614792,46.841294298921426,0.15408320493066258,4.381443298969072,23.0,20.3,29.0,20.4,5.3,0.2,3.9,0.3,5.9,3.9,3.5,0.9,4.8,1.4
222,9161,41.395522006701654,34.56902782137669,24.03545017192165,1027.2290963629546,SK Ingolstadt,SK,Bayern,32.76231263383298,33.40471092077088,33.61884368308351,0.21413276231263384,57.03703703703704,42.96296296296296,0.0,7.708779443254818,21.7,17.9,25.7,18.2,4.6,0.2,3.0,0.2,5.9,3.7,3.6,0.8,5.7,1.0
223,9162,42.30272618293615,35.2558735664366,22.441400250627247,4735.953139583535,SK München,SK,Bayern,37.94424019607843,40.517769607843135,21.537990196078432,0.0,49.131736526946106,50.868263473053894,0.0,3.0330882352941178,19.5,16.4,24.0,16.7,4.5,0.2,2.6,0.2,5.7,5.7,3.2,0.9,5.7,1.0
224,9163,40.16802476154381,34.2713663066136,25.56060893184259,1701.3433637829125,SK Rosenheim,SK,Bayern,39.92172211350293,39.72602739726028,20.352250489236788,0.0,51.7162471395881,48.2837528604119,0.0,4.6966731898238745,21.7,18.8,26.3,18.3,5.7,0.2,4.0,0.3,6.3,4.3,3.9,0.9,7.8,1.1
225,9171,36.22605880766118,35.20816473338728,28.56577645895153,195.34859210595658,LK Altötting,LK,Bayern,19.86754966887417,41.721854304635755,38.24503311258278,0.16556291390728478,54.67889908256882,45.3211009174312,0.0,8.774834437086094,25.4,21.9,30.5,21.6,5.1,0.2,3.9,0.3,6.4,4.3,2.6,0.9,9.1,1.3
226,9172,36.04074837782108,34.18588373280868,29.773367889370235,125.88500053582271,LK Berchtesgadener Land,LK,Bayern,18.27242524916944,39.867109634551504,41.860465116279066,0.0,47.368421052631575,52.631578947368425,0.0,7.308970099667776,23.8,20.0,31.1,21.1,5.8,0.1,3.9,0.3,5.4,5.2,3.5,0.9,6.7,1.4
227,9173,36.503257956251424,35.97192419847988,27.524817845268693,114.5497762611757,LK Bad Tölz-Wolfratshausen,LK,Bayern,28.60520094562648,46.57210401891253,24.82269503546099,0.0,45.75835475578406,54.24164524421594,0.0,2.364066193853428,23.9,19.4,29.2,20.8,5.5,0.2,4.7,0.3,5.8,3.7,2.6,0.9,6.2,1.3
228,9174,38.18850562761561,37.45678563073484,24.35470874164956,265.70205124663306,LK Dachau,LK,Bayern,31.50984682713348,40.919037199124716,27.571115973741797,0.0,48.73164218958612,51.268357810413896,0.0,2.9540481400437635,22.5,18.8,27.7,18.3,4.8,0.2,4.2,0.3,5.6,4.1,3.1,1.0,7.8,1.3
229,9175,37.837514598077966,37.88605760436747,24.27642779755456,258.7222424463051,LK Ebersberg,LK,Bayern,41.16504854368932,42.524271844660184,16.310679611650485,0.0,45.8628841607565,54.1371158392435,0.0,0.9708737864077668,21.0,17.5,26.8,19.5,5.0,0.1,3.5,0.3,5.7,4.5,2.9,0.9,5.8,1.1
230,9176,39.880309201230155,36.34550139412577,23.774189404644066,109.02492873972288,LK Eichstätt,LK,Bayern,25.34246575342466,50.342465753424655,24.315068493150694,0.0,54.23076923076921,45.769230769230774,0.0,6.164383561643835,22.3,17.6,28.8,19.4,5.4,0.2,4.2,0.2,5.3,3.4,2.6,0.8,4.8,1.1
231,9177,38.5224466075839,38.56385297108819,22.91370042132791,158.09359747344243,LK Erding,LK,Bayern,35.784313725490186,43.95424836601307,20.26143790849673,0.0,47.53086419753087,52.46913580246913,0.0,1.96078431372549,21.4,18.2,28.1,19.2,4.2,0.2,2.8,0.2,5.3,4.7,2.6,0.8,5.5,1.0
232,9178,41.14205319457781,37.51256169186449,21.345385113557693,223.93698818528478,LK Freising,LK,Bayern,23.84937238493724,40.062761506276146,35.98326359832636,0.10460251046025104,51.6089108910891,48.3910891089109,0.0,4.393305439330542,20.4,16.8,25.7,17.4,4.2,0.1,2.7,0.2,5.1,3.7,2.8,0.8,4.8,1.1
233,9179,36.73627576144447,36.032737552434796,27.23098668612074,504.4158233670653,LK Fürstenfeldbruck,LK,Bayern,29.477196885428253,42.38042269187987,28.14238042269189,0.0,48.895027624309385,51.104972375690615,0.0,3.8932146829810894,22.0,18.1,27.5,20.2,5.0,0.2,3.0,0.3,6.0,5.4,3.6,1.0,5.8,1.3
